"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"5","15","200","0","11","5","5","15","200","false","100","false","76","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","73","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","69","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","64","17","500"
"2","15","200","0","11","5","5","15","200","false","100","false","68","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","73","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","77","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","74","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","65","16","500"
"6","15","200","0","11","5","5","15","200","false","100","false","70","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","69","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","74","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","78","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","75","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","66","16","500"
"2","15","200","0","11","5","5","15","200","false","100","false","70","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","71","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","75","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","79","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","76","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","67","16","500"
"2","15","200","0","11","5","5","15","200","false","100","false","71","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","72","24","500"
"5","15","200","0","11","5","5","15","200","false","100","false","80","30","500"
"3","15","200","0","11","5","5","15","200","false","100","false","76","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","77","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","68","16","500"
"2","15","200","0","11","5","5","15","200","false","100","false","72","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","73","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","77","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","81","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","78","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","69","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","73","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","74","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","78","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","79","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","82","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","70","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","74","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","75","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","79","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","80","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","83","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","71","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","75","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","80","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","84","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","81","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","76","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","72","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","76","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","81","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","85","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","82","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","77","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","73","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","77","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","82","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","83","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","86","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","78","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","74","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","78","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","83","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","84","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","87","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","79","23","500"
"1","15","200","0","11","5","5","15","200","false","100","false","75","14","500"
"2","15","200","0","11","5","5","15","200","false","100","false","79","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","85","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","84","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","88","30","500"
"6","15","200","0","11","5","5","15","200","false","100","false","80","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","76","13","500"
"2","15","200","0","11","5","5","15","200","false","100","false","80","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","85","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","86","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","89","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","77","13","500"
"6","15","200","0","11","5","5","15","200","false","100","false","81","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","81","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","86","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","90","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","87","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","78","13","500"
"6","15","200","0","11","5","5","15","200","false","100","false","82","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","82","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","87","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","88","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","91","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","79","12","500"
"6","15","200","0","11","5","5","15","200","false","100","false","83","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","83","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","88","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","92","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","89","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","80","11","500"
"6","15","200","0","11","5","5","15","200","false","100","false","84","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","84","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","89","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","81","11","500"
"5","15","200","0","11","5","5","15","200","false","100","false","93","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","90","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","85","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","85","22","500"
"3","15","200","0","11","5","5","15","200","false","100","false","90","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","94","30","500"
"1","15","200","0","11","5","5","15","200","false","100","false","82","11","500"
"4","15","200","0","11","5","5","15","200","false","100","false","91","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","86","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","91","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","83","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","92","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","95","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","86","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","87","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","92","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","84","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","96","30","500"
"4","15","200","0","11","5","5","15","200","false","100","false","93","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","87","22","500"
"6","15","200","0","11","5","5","15","200","false","100","false","88","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","93","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","85","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","97","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","88","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","94","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","89","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","86","9","500"
